smiles,y
C=CC1(C)CCC2C(=CCC3C(C)(C(=O)O)CCCC23C)C1,5.54114582344547
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,6.383889955920572
C=CC=O,6.31716010799649
C=CCC#N,2.566796388577125
C=CCC(O)C=C,3.410971601839212
C=CCC1(C(C)CCC)C(=O)[N-]C(=O)NC1=O,4.0023473004065595
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,6.683019606210376
C=CCC1=C(C)C(OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,6.6989999
C=CCCCCCCC=C,5.678139853689151
C=CCCl,3.5457951244716597
C=CCN=C=S,6.063927046930557
C=CCNc1ccccc1,3.569195106500423
C=CCO,5.258938214686065
C=CCOC(=O)C(=C)C,5.105134636665387
C=CC[N+](C)(C)CC=C,5.722440483641282
C=CCc1ccc(O)c(OC)c1,3.8350862452946433
C=CCc1ccccc1O,3.979174409524571
C=COC(C)=O,3.5731124359001325
C=C[C@@]1(C)CCC2C(=CCC3[C@]2(C)CCC[C@@]3(C)C(=O)O)C1,5.5409999
C=Cc1ccc(CCl)cc1,5.692261137609053
C=Cc1ccccc1,3.786234307521316
C=Cn1c2ccccc2c2ccccc21,7.794983638472601
C=O,3.0883313958985825
CC#CCO,3.841170491198495
CC#N,1.6131724496173718
CC(=O)/C=C/C1=C(C)CCCC1(C)C,4.5770001
CC(=O)Br,3.481099433598921
CC(=O)C(C)(C)C,3.0610897496166487
CC(=O)C(C)C,1.9988304367619405
CC(=O)C(C)CN(C)C,4.181926936032447
CC(=O)C=CC1=C(C)CCCC1(C)C,4.577266018721518
CC(=O)CC(=O)c1ccccc1,5.168813066616859
CC(=O)CC(C)=O,2.851144407433621
CC(=O)CC(C)C,2.2708621330761805
CC(=O)CCC(C)C,2.856111621022303
CC(=O)CCC=C(C)C,3.168037545826046
CC(=O)Cl,3.271804700689416
CC(=O)Nc1ccc(O)cc1,2.2689134717542867
CC(=O)Nc1cccc(O)c1,2.126186352457177
CC(=O)Nc1ccccc1O,3.6609686542599436
CC(=O)O,2.8689502423183275
CC(=O)OC(C)(C)C,2.5507544753478664
CC(=O)[O-],3.897274173699216
CC(=O)c1ccc(Cl)c(Cl)c1Cl,5.048110113411644
CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,4.559194080871428
CC(=O)c1ccc(Cl)cc1Cl,4.20818517212013
CC(=O)c1cccc(N)c1,2.5488040988908818
CC(=O)c1ccccc1,2.8701061375923373
CC(=O)c1cccn1C,2.8947761980759155
CC(=O)c1ccncc1,2.8579873512620173
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,4.291892529981048
CC(C)(C)C=Cc1ccccc1,5.5102199394714475
CC(C)(C)CC(C)(C)N,3.720242682104738
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,4.667820828497957
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,5.223617430196588
CC(C)(C)CCN,2.2257770400374115
CC(C)(C)CN,2.2638267036410733
CC(C)(C)O,1.0630474794002285
CC(C)(C)OO,3.0677764430315264
CC(C)(C)SC(C)(C)C,3.701174184304609
CC(C)(C)SSC(C)(C)C,5.114795652933893
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,6.63420378596188
CC(C)(C)c1ccc(C(N)=O)cc1,3.744894055097208
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,8.200247905888638
CC(C)(C)c1ccc(O)cc1,4.465345474672663
CC(C)(C)c1ccc(Oc2cccc(C=O)c2)cc1,5.841957399132486
CC(C)(C)c1ccccc1OP(=O)(Oc1ccccc1C(C)(C)C)Oc1ccccc1C(C)(C)C,4.067924281388131
CC(C)(CC(=O)O)CC(=O)O,1.0551796257270705
CC(C)(O)C(Cl)(Cl)Cl,3.118880907049192
CC(C)(O)C(F)(F)C(F)F,2.4392476864366808
CC(C)(O)CCc1ccccc1,3.3931659553093674
CC(C)(OO)c1ccccc1,4.078590956897225
CC(C)([CH2][Sn]([CH2]C(C)(C)c1ccccc1)([CH2]C(C)(C)c1ccccc1)[O][Sn]([CH2]C(C)(C)c1ccccc1)([CH2]C(C)(C)c1ccccc1)[CH2]C(C)(C)c1ccccc1)c1ccccc1,8.74355308474205
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,5.8596203737908485
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,5.439856892319925
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,4.69336547939758
CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,5.307195344714594
CC(C)=C1C=C2CCC3[C@](C)(CCC[C@@]3(C)C(=O)O)C2CC1,5.3070002
CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,6.6648020347060735
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,7.899027328622468
CC(C)=CC=C(C)C,4.46484499733927
CC(C)=CCC/C(C)=C/CN(C/C=C(\C)CCC=C(C)C)CCO,6.041731336662338
CC(C)=CCC/C(C)=C/CO,4.586
CC(C)=CCCC(C)=CCN(C/C=C(\C)CCC=C(C)C)CCO,6.408
CC(C)=CCCC(C)=CCO,4.58617362786533
CC(C)=NO,2.1171267857496985
CC(C)=O,0.8542352742254311
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,8.382259527103738
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,8.975830155728415
CC(C)C(C)N,2.487014388429988
CC(C)C(O)C(C)C,2.853016686644577
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,5.104088119007577
CC(C)C1=CC2=CCC3[C@](C)(CCC[C@@]3(C)C(=O)O)C2CC1,5.1040001
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,5.775576470020355
CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F,5.735487129993489
CC(C)CC=O,4.423145577511949
CC(C)CCCCCCc1ccc(O)cc1,5.966333350820022
CC(C)CCCCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,4.239164999186588
CC(C)CO,1.7088084254271063
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,5.4899998
CC(C)N(CCO)C(C)C,2.858954061780155
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,4.80019816435196
CC(C)O,0.7781451898245964
CC(C)OC(C)C,2.1139653506270317
CC(C)OP(C)(=O)OC(C)C,2.450950173208675
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,4.828191686635469
CC(C)SSC(C)C,4.257196314814401
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,3.9170001
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,9.2609997
CC(C)c1ccc(C=O)cc1,4.350004866266899
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,4.972610666034972
CC(C)c1ccc2c(c1)CCC1[C@](C)(C(=O)O)CCC[C@]21C,4.973
CC(C)c1cccc(C(C)C)c1N,4.096199272626571
CC(C)c1ccccc1,4.279084561757166
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,5.3358341537420415
CC(Cl)(Cl)C(=O)O,2.6929219908024926
CC(Cl)(Cl)C(=O)[O-],2.6254377474756643
CC(Cl)(Cl)Cl,3.395675128829453
CC(Cl)CCl,2.9182285297805306
CC(N)=S,2.444
CC(N)CN,1.8167137148880776
CC(N)Cc1ccccc1,3.671616325031409
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,5.24495980939355
CC(O)C#N,4.897249299855854
CC(O)CC(C)(C)O,1.0430727541428375
CC(O)CCl,2.5862270536712098
CC(O)CN,1.695864698666731
CC(O)CN(CC(C)O)CC(C)O,3.2380246945471236
CC(O)CO,0.34905574387325156
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,4.197831043893836
CC([O-])=C(N=Nc1cc(S(N)(=O)=O)ccc1[O-])C(=O)Nc1ccccc1,4.110912321976603
CC/C(C)=N/O,2.0139999
CC/C=C/CCO,2.5680001
CC1(C)C(=O)N(Cl)C(=O)N1Br,1.234
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,8.16880577110082
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,8.59183968324766
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,7.407320692974577
CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,8.570772071782777
CC1(C)C2CCC1(C)C(O)C2,3.3871927664386887
CC1(C)CC(=O)CC(=O)C1,1.085997205745001
CC1(C)CCC(C)(C)O1,2.8828147274856817
CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,6.819090102039775
CC1(C)NC(=O)NC1=O,0.8900851307012747
CC1(C)OCC(CO)O1,0.8981901363448819
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,3.141
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,3.9519999
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,3.3870001
CC1(N)CCC(C(C)(C)N)CC1,3.416150683343764
CC12CCC(C(Br)C1=O)C2(C)C,3.528085742390895
CC12CCC(CC1)C(C)(C)O2,3.1798167737156877
CC12CCC(CC1=O)C2(C)C,3.546599413837547
CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)=C1O,9.890518214455525
CC1=CC(=O)CC(C)(C)C1,2.748664112630368
CC1=CC(=O)c2ccccc2C1=O,6.194798892621255
CC1=CC=C(C(C)C)CC1,4.635993952842677
CC1=CCC(=C(C)C)CC1,5.051756444579253
CC1=CCC2CC1C2(C)C,5.687140228132735
CC1=CC[C@H]2C[C@H]1C2(C)C,5.6869998
CC1CCC(C(C)C)C(O)C1,3.9174110288412676
CC1CNCC(C)O1,2.4738255133125584
CC1CNCCN1,1.650233988513556
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,5.353541180027506
CC=CC=CC,3.6137519456923366
CC=CC=O,4.921382970117751
CC=Cc1ccc(OC)cc1,4.284936515905168
CC=NO,2.8905386739271073
CC=O,3.075890054919989
CCC#N,1.5590751718200568
CCC(=O)CC,1.7478269475831556
CCC(=O)Nc1ccc(Cl)c(Cl)c1,4.404061580771544
CCC(=O)[O-],1.1879667091706552
CCC(=O)c1ccc(N)cc1,3.0091978455638726
CCC(C)(C)c1ccc(O)cc1,4.80210016295275
CCC(C)(O)CC,2.181991887119823
CCC(C)=NO,2.014300262037966
CCC(C)=O,1.3500607777448579
CCC(C)C(C)C=O,3.853250191854566
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,6.659697180253867
CCC(C)C=O,3.936239778845559
CCC(C)N,2.424908162139676
CCC(C)O,1.3051434120335927
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,6.1977544319844355
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-],6.410290935863156
CCC(C)c1cccc(OC(=O)N(C)Sc2ccccc2)c1,6.9070001
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,3.1520231538851218
CCC(O)C(C)CO,1.1337547047611092
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,3.423090361097492
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,2.6810448955753565
CCC1OC2(CCC1C)CC1CC(CC=C(C)CC(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,7.190502180326022
CCC=CCCO,2.4568758092884524
CCCBr,3.261932715282985
CCCC(C)=O,1.8418764654202695
CCCC(C)C1(CC)C(=O)[N-]C(=O)NC1=O,3.6580943043283907
CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O,3.9643208189652803
CCCC(C)C=O,3.726770401294118
CCCC=O,3.653928722264811
CCCCBr,3.572058949465638
CCCCC(=O)CCCC,3.661833028125887
CCCCC(=O)O,3.1228376318279603
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,4.4733508899303915
CCCCC(C)=O,2.3691274414193724
CCCCC(C=O)CC,4.484689546299325
CCCCC(CC)CO,3.664232633526452
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,2.5479293279164086
CCCCC=O,3.8165349088189835
CCCCCC,4.5372283010934
CCCCCC(=O)O,2.8401200890604903
CCCCCC(=O)OCC,4.207835052026805
CCCCCC(C)=O,2.940174635354647
CCCCCC=O,3.756211646800847
CCCCCCBr,4.679929689985948
CCCCCCC(C)=O,3.4460631255799825
CCCCCCC(C)N,4.395946479989296
CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,9.521797982435704
CCCCCCC1CCC(=O)O1,3.975909908647842
CCCCCCCBr,5.085890337982782
CCCCCCCC#CCO,5.158924870754042
CCCCCCCC(C)=O,3.971092131070637
CCCCCCCC1CCC(=O)O1,2.092
CCCCCCCCBr,5.362800562204143
CCCCCCCCC#N,4.349903595690993
CCCCCCCCC(=O)O,3.182142789737999
CCCCCCCCC(C)=O,4.545544588147388
CCCCCCCCC=CCCCCCCCC(=O)O,3.1391076469470356
CCCCCCCCCC(C)=O,5.055056494047326
CCCCCCCCCCC(C)=O,5.1938486614872765
CCCCCCCCCCC(C)c1ccc(S(=O)(=O)[O-])cc1,4.899759130682454
CCCCCCCCCCCC,4.729586376854748
CCCCCCCCCCCC#N,5.624984440294972
CCCCCCCCCCCC(C)=O,5.741064952021441
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,4.601323741990289
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,5.583058621395168
CCCCCCCCCCCCCN,6.484054199883025
CCCCCCCCCCCCC[N+](C)(C)[O-],5.382061645526761
CCCCCCCCCCCCN,6.255083590513294
CCCCCCCCCCCCO,5.265991093353893
CCCCCCCCCCCCOS(=O)(=O)[O-],4.500168105316266
CCCCCCCCCCCCc1ccccc1S(=O)(=O)[O-],4.963997666430032
CCCCCCCCCCCN,5.9118046252184495
CCCCCCCCCCCO,5.219141041977439
CCCCCCCCCCCOCCO,4.61402553116697
CCCCCCCCCCN,5.179698144246957
CCCCCCCCCCO,4.819114159424741
CCCCCCCCCCSCCN,6.295910801212093
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,5.811557727219941
CCCCCCCCCC[N+](C)(C)Cc1ccccc1,4.903731327716769
CCCCCCCCCCc1ccc(N)cc1,6.5706093868154305
CCCCCCCCCN,4.821856817386575
CCCCCCCCCO,4.410116370057452
CCCCCCCCCc1ccc(O)cc1,6.054498522294118
CCCCCCCCCc1ccccc1OCCO,6.083819740052473
CCCCCCCCCc1ccccc1OCCOCCO,5.979999147798937
CCCCCCCCCc1ccccc1[O-],6.233923709243888
CCCCCCCCN,4.396126506732198
CCCCCCCCO,3.9841903034386292
CCCCCCCCOC(=O)C(C)O,3.9258859300809235
CCCCCCCCOc1ccccc1NC(C)=O,5.767186064239981
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,5.641982222052615
CCCCCCCC[N+](C)(C)CCCCCCCC,4.716204062075264
CCCCCCCCc1ccc(N)cc1,6.233151343259491
CCCCCCCCn1sccc1=O,6.1829782845276755
CCCCCCCN,3.723071377285903
CCCCCCCO,3.5069959625862195
CCCCCCN,3.252167070072188
CCCCCCNCCCCCC,5.37590970304128
CCCCCCO,2.9410836427736546
CCCCCCOC(C)=O,4.556973815760783
CCCCCCOc1ccc(C=O)cc1OC,4.946986338318645
CCCCCCOc1ccc(N)cc1,4.777003431867453
CCCCCCS,5.4707227942906025
CCCCCN,2.6921868752726033
CCCCCO,2.2170075026175766
CCCCCOCCCCC,4.709269122360052
CCCCCc1ccccc1,4.937997931080263
CCCCN,2.436007162040413
CCCCN(C=O)CCCC,3.245879313731108
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],6.525205169227815
CCCCNC(=O)OCC#CI,6.147909917466881
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,5.184063920983011
CCCCO,1.5889598105357736
CCCCOC(=O)/C=C/C(=O)OCCCC,5.5219998
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,6.015411869432925
CCCCOC(=O)C=CC(=O)OCCCC,5.521530487093555
CCCCOC(=O)CCC,4.094774616811305
CCCCOC(=O)CCC(=O)OCCCC,4.712983211147629
CCCCOC(=O)CCCCC(=O)OCCCC,4.851060165138112
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,5.6702484909066175
CCCCOC(=O)c1cccc(C(=O)OCCCC)c1,5.490345595700366
CCCCOC(=O)c1ccccc1C(=O)OCCCC,5.36696009320358
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,5.18740436305747
CCCCOC(C)=O,3.8098919991263562
CCCCOC(C)COC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,4.7270002
CCCCOCC(C)OC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,4.7010819096824035
CCCCOCC(C)OCC(C)O,3.580429985548565
CCCCOCCCC,3.6050856668586384
CCCCOCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,5.567908178564878
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,5.051931925890593
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,5.508863694906183
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,4.577996119347086
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,4.5510926682043085
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,5.653164603798178
CCCCOP(=O)(OCCCC)OCCCC,4.512823608508272
CCCCOc1ccccc1,4.415777367767582
CCCCSCCCC,4.6113583309512505
CCCCSP(=O)(SCCCC)SCCCC,5.533863201273375
CCCCc1ccc(N)cc1,4.165138169198435
CCCCc1ccc2n[nH]nc2c1,4.725106913031648
CCCN,2.2830624685251326
CCCN(CCC)C(=O)SCC,3.9154778355631517
CCCN(CCC)CCC,3.449224751793661
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],5.852063508825031
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],6.486052473169771
CCCO,1.1202080318709748
CCCOC(C)=O,3.231007369222379
CCCSCCC,3.736161575885018
CCCSCCCCSCCC,4.839080585390614
CCCSCCSCCC,4.37509423243255
CCCSCSP(=S)(OCC)OCC,5.933127401701665
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,6.645003683667824
CCCSSCCC,4.758846081046585
CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,6.885410009363129
CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[O][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,8.352162951104145
CCCc1ccc(O)cc1,4.092882595040809
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,3.4768368504367415
CCN(CC)C(=O)c1cccc(C)c1,3.2401316274739087
CCN(CC)C(C)=O,1.8851353662941732
CCN(CC)C1CCCCC1,3.8608579165217716
CCN(CC)CCCC(C)=O,2.6701354044804595
CCN(CC)CCO,1.8182389818434177
CCN(CC)N=O,2.1199406474834026
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],5.393030671181163
CCN(CC)c1ccc(C=O)c(O)c1,4.556972961763398
CCN(CC)c1ccc(C=O)cc1,3.8700904461517296
CCN(CC)c1ccccc1,3.9590163810555445
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,5.086921796292451
CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1,4.6274074659515785
CCN(CCO)c1cccc(C)c1,3.5300174940562155
CCN1C(=O)CC(=O)N(CC)C1=S,1.6472120879310732
CCNCC,1.9320914516907215
CCNCCO,1.7799005850735612
CCNCc1ccccc1,3.3741864022723957
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.882000922931706
CCNc1cccc(C)c1,3.4362018569285357
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,4.116026396178083
CCNc1nc(Cl)nc(NC(C)C)n1,4.126632678021208
CCNc1nc(Cl)nc(NCC)n1,4.498221021230721
CCNc1nc(NC(C)(C)C)nc(OC)n1,3.6559999
CCNc1nc(NC(C)C)nc(SC)n1,4.376836302732913
CCO,0.5282098235099952
CCOC(=O)/C=C/C(=O)OCC,4.5830002
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,5.748495564657074
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,4.705982830612857
CCOC(=O)C(Cc1ccccc1)C(=O)OCC,4.663825304659861
CCOC(=O)C(Cl)C(=O)OCC,5.3123741247857765
CCOC(=O)C(F)(F)F,1.1527603607516745
CCOC(=O)C(O)C(O)C(=O)OCC,2.501181283517977
CCOC(=O)C=CC(=O)OCC,4.1313700470212575
CCOC(=O)CC(=O)OCC,4.016528771636529
CCOC(=O)CC(S)C(=O)OCC,3.7701766428609176
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,4.422041301420062
CCOC(=O)CCC(=O)OCC,3.094955071280077
CCOC(=O)CCCCC(=O)OCC,4.050227717458746
CCOC(=O)CCCCCCCCC(=O)OCC,4.9760295334422615
CCOC(=O)N(C(=O)OCC)C(=O)OCC,4.243957075023912
CCOC(=O)c1ccc(N)cc1,3.6669928746197757
CCOC(=O)c1cccc(N)c1,3.322849948681468
CCOC(=O)c1ccccc1,4.2469271726661315
CCOC(=O)c1ccccc1C(=O)OCC,4.116186753507633
CCOC(=O)c1ccccc1O,3.9239515553267155
CCOC(C)=O,2.583138774382036
CCOC(CN(C)CC(OCC)OCC)OCC,2.6172326251776807
CCOC(N)=O,1.2307585353243766
CCOCC,1.4618565115037125
CCOCCOC(C)=O,3.495892196437836
CCOCCOCCO,0.9848284068524891
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,3.8743236527877687
CCOP(=O)(Cc1ccccc1)OCC,2.832014823544964
CCOP(=O)(OCC)OP(=O)(OCC)OCC,5.347228292607317
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.98120831047393
CCOP(=O)(OCC)SCCSCC,4.822424165060369
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,6.171024365595504
CCOP(=S)(CC)Sc1ccccc1,5.354051625075488
CCOP(=S)(OCC)O/C(=C/Cl)c1cc(Cl)ccc1Cl,6.1430001
CCOP(=S)(OCC)OC(=CCl)c1cc(Cl)ccc1Cl,6.143409223859966
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,5.012130589508758
CCOP(=S)(OCC)OP(=S)(OCC)OCC,6.257936944513573
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,4.811139101029357
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,3.8547910876184415
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.287584208949987
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,6.37733631373785
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,4.659244123558364
CCOP(=S)(OCC)SCCSCC,4.854181191826447
CCOP(=S)(OCC)SCSC(C)(C)C,6.810041968438751
CCOP(=S)(OCC)SCSCC,6.017838860715367
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,5.727774681949697
