smiles,y
CC(Cl)CCl,2.928
ClC(Cl)(Cl)Cl,3.5699999
ClC(Cl)=C(Cl)Cl,3.9549999
O=C(O)C(Cl)(Cl)Cl,1.9119999
CCOC(N)=O,1.2309999
C=C(Cl)Cl,2.8559999
CCC(C)=O,1.35
Cc1ccccc1,3.4300001
C=C(C)C(=O)OC,2.4949999
O=CCCCC=O,4.1020002
Oc1ccc(Cl)cc1,4.4590001
OCCN(CCO)CCO,1.102
CN(C)C(=S)SSC(=S)N(C)C,7.0450001
NCCO,1.47
NC(=O)c1ccccc1O,3.1329999
ClCCCl,2.8959999
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,4.2150002
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,2.5480001
CN(C)N=O,1.897
OCCO,0.037
CC(N)=S,2.444
ClC=C(Cl)Cl,3.47
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,3.4230001
CNC(=O)Oc1cccc2ccccc12,4.4460001
c1ccoc1,3.0480001
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,3.3729999
C=C(C)[C@H]1CC=C(C)CC1,5.2820001
Cc1ccc(C(C)C)c(O)c1,4.6719999
CC(=O)Nc1cccc(O)c1,2.1259999
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,5.6529999
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,7.2709999
O=C(O)c1c(Cl)ccc(Cl)c1Cl,4.4239998
NC(=O)c1ccccc1,2.263
COP(=S)(OC)Oc1ccc(SC)c(C)c1,4.9390001
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.3150001
C=CCN=C=S,6.0640001
CC(O)CO,0.34900001
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,5.3520002
Cc1cc(O)ccc1Cl,4.4159999
CCOCC,1.462
COP(=O)(OC)OC=C(Cl)Cl,4.7420001
CCCCCC=O,3.756
O=Cc1ccc(Oc2ccccc2)cc1,4.6339998
CO,0.056000002
ClC(Cl)(Cl)C(Cl)(Cl)Cl,5.2420001
CN(C)C=O,0.84100002
CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,6.665
CCC(=O)c1ccc(N)cc1,3.0090001
CCCO,1.12
CCCCO,1.589
CCCCCO,2.217
C1CCCCC1,3.2980001
CC(Cl)(Cl)Cl,3.402
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,4.862
CC#N,1.613
CC=O,3.076
ClCCl,2.424
C1CO1,2.72
CC(=O)Cl,3.2720001
CC(C)(C)O,1.063
OCC(F)(F)F,2.925
CC(=O)C(C)(C)C,3.0610001
CC12CCC(C(Br)C1=O)C2(C)C,3.5280001
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,6.6040001
CC1(C)NC(=O)NC1=O,0.88999999
C1=CC2C3C=CC(C3)C2C1,3.4070001
CCC(C)(O)CC,2.1819999
C#CC(C)(O)CC,1.905
C#CC1(O)CCCCC1,2.6860001
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,4.6589999
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,4.5510001
CC1=CC(=O)CC(C)(C)C1,2.737
CC(C)CO,1.7029999
CC(N)CN,1.817
CCC(C)O,1.3049999
CC(O)CN,1.474
CC(O)C#N,4.8969998
C=CC(N)=O,2.793
NNC(N)=S,3.642
COC(C)=O,2.2690001
ClC(Cl)C(Cl)Cl,3.9159999
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,5.4400001
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,4.691
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,5.2449999
CCC(C)(C)c1ccc(O)cc1,4.802
CC1(N)CCC(C(C)(C)N)CC1,3.4159999
c1cc2c3c(cccc3c1)CC2,4.9840002
Cc1c[nH]c2ccccc12,4.171
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,6.5999999
CCOC(=O)c1ccccc1C(=O)OCC,4.1160002
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,5.4899998
CCCCOC(=O)c1ccccc1C(=O)OCCCC,5.3670001
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,5.224
COP(=S)(OC)SCn1nnc2ccccc2c1=O,5.507
c1ccc2c(c1)[nH]c1ccccc12,5.2550001
O=C(Nc1ccccc1)c1ccccc1O,7.4260001
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,6.027
Oc1c(Cl)cc(Cl)cc1Cl,4.6370001
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,4.5100002
NC(=O)c1ccccc1N,2.5369999
Cc1ccccc1[N+](=O)[O-],3.563
O=[N+]([O-])c1ccccc1O,2.9389999
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,6.191
O=Cc1ccccc1O,4.7249999
Cc1cccc2ccccc12,4.1989999
Oc1cccc2ccccc12,4.5380001
O=Cc1cc(Br)cc(Br)c1O,5.5180001
c1ccc2ncccc2c1,3.448
COc1ccccc1[N+](=O)[O-],2.904
CCN(CC)c1ccccc1,3.9590001
CCN(CCO)c1cccc(C)c1,3.53
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,4.198
CCOC(=O)c1ccccc1,4.2470002
O=Cc1ccc(O)cc1O,4.0229998
c1ccc2scnc2c1,3.325
Cc1ccccc1O,3.888
Nc1ccccc1Cl,4.3530002
Cc1ccccc1F,3.753
Oc1ccccc1Cl,4.0190001
Cc1ccc(C)c(C)c1,4.1919999
Cc1ccc(O)cc1C,3.941
Nc1ccc(Cl)c(Cl)c1,4.323
Cc1ccc(N)cc1N,1.9349999
Clc1cc(Cl)c(Cl)cc1Cl,5.829
Oc1cc(Cl)c(Cl)cc1Cl,5.2659998
C=CCOC(=O)C(=C)C,5.105
c1ccc(C2CO2)cc1,3.9949999
OCC(Br)CBr,3.487
CCC(C)C=O,3.9360001
ClCC(Cl)CCl,3.408
CCC(=O)CC,1.748
CC(C)N(CCO)C(C)C,2.859
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],4.0840001
O=Cc1ccco1,3.569
CC(C)c1ccccc1,4.2789998
CC(=O)c1ccccc1,2.8699999
O=C(Cl)c1ccccc1,3.608
O=[N+]([O-])c1ccccc1,3.0179999
Cc1cccc([N+](=O)[O-])c1,3.6429999
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,5.316
O=Cc1cccc([N+](=O)[O-])c1,4.4159999
CC1=CC=C(C(C)C)CC1,4.6360002
Cc1ccc(N(C)C)cc1,3.415
Cc1ccc([N+](=O)[O-])cc1,3.4400001
Nc1ccc([N+](=O)[O-])cc1,3.079
O=[N+]([O-])c1ccc(O)cc1,3.5309999
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,5.3899999
CCN(CC)CCO,1.818
CCc1ccccc1,3.947
O=Cc1ccccc1,3.9189999
ON=C1CCCCC1,2.7360001
CC1(C)OCC(CO)O1,0.898
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,6.5349998
c1ccc(Oc2ccccc2)cc1,4.6290002
S=C(Nc1ccccc1)Nc1ccccc1,4.0819998
CCNc1cccc(C)c1,3.4360001
CCCN(CCC)CCC,3.4489999
CC(C)(O)CCc1ccccc1,3.3929999
OCCN1CCNCC1,1.308
CCCCc1ccc(N)cc1,4.165
CCCCCCCCCc1ccc(O)cc1,5.9120002
CCCCCCCC1CCC(=O)O1,2.092
CCCCC(CC)CO,3.664
O=Cc1ccc(Cl)cc1,4.8049998
CCc1ccc(C)nc1,3.174
CCN(CC)CCCC(C)=O,2.6700001
CCOC(=O)CC(=O)OCC,4.0159998
Cc1ccc(O)c(C)c1,3.8559999
CCCCOC(=O)CCCCC(=O)OCCCC,4.8509998
Brc1ccc(Br)cc1,5.2839999
Nc1ccc(Br)cc1,3.559
Cc1ccc(C)cc1,4.1020002
Nc1ccc(Cl)cc1,3.6199999
Cc1ccc(N)cc1,2.8269999
C=CC(=O)OCC(C)C,4.7859998
CCCBr,3.2620001
C=CC=O,6.3169999
C=CCCl,3.546
OCCCl,3.141
CCCN,2.283
CCC#N,1.559
C=CC#N,3.569
N#CCCl,4.7480001
NCCN,2.576
C#CCO,4.5640001
O=CC=O,2.431
CC(O)CC(C)(C)O,1.043
CC(C)(C)CC(C)(C)N,3.72
CCOP(=O)(OCC)OP(=O)(OCC)OCC,5.3470001
CCCC(C)=O,1.842
C=COC(C)=O,3.573
CC(=O)CC(C)C,2.2709999
CC(C)OC(C)C,2.1140001
Cc1cccc(O)c1,3.2869999
Cc1ccncc1,2.3640001
OC1CCCCC1,2.0699999
O=C1CCCCC1,2.1930001
Cc1cccnc1,2.8110001
CN1CCNCC1,1.6390001
Cc1ccccn1,2.016
CC1CNCCN1,1.65
CCCCOC(=O)CCC,4.0949998
CCCOC(C)=O,3.2309999
BrCCCBr,5.052
CCCCBr,3.572
CCCCN,2.4360001
C=CCC#N,2.5669999
NCCCN,1.794
N#CCC#N,5.072
COCCN,2.1559999
COCOC,1.0369999
c1cc[nH]c1,2.5039999
CC(=O)CCC(C)C,2.8559999
CCOC(=O)CCCCCCCCC(=O)OCC,4.9759998
CCCCCC(C)=O,2.9400001
CCCCCC,4.5370002
CCCCC=O,3.825
OCC#CCO,3.2060001
CCNCCO,1.78
CC(=O)CCC=C(C)C,3.168
CCCCCCC(C)=O,3.4460001
CCOCCOC(C)=O,3.4960001
CCCCCCBr,4.6799998
CCCCCCN,3.2520001
CCCCCCO,2.941
OCCNCCO,1.851
OCCOCCO,0.15000001
N#CCCCCC#N,1.937
CCCCCCCO,3.507
CCCCCCCCN,4.3959999
CCCCCCCCO,3.984
CCOCCOCCO,0.98500001
ClCCOCOCCCl,2.973
CCCCCCCCC(=O)O,3.1819999
CCCCCCCCCC(C)=O,5.0549998
OCCOCCOCCO,0.30899999
CCCCCCCCCCO,4.8189998
CCCCCCCCCCCO,5.2189999
CCCCCCCCCCCCO,5.2659998
CNC(=O)Oc1ccccc1OC(C)C,4.3759999
C#CC(C)(C)O,1.408
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,8.4840002
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,5.8610001
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,5.5440001
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,3.855
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,6.1799998
O=C(Oc1ccccc1)c1ccccc1O,5.276
CCOC(=O)c1ccccc1O,3.924
Oc1c(Br)cc(Br)cc1Br,4.7049999
Cc1ccc(N)cc1[N+](=O)[O-],3.7679999
Nc1ccc(O)c([N+](=O)[O-])c1,3.6289999
CCN(CC)c1ccc(C=O)cc1,3.8699999
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,5.6420002
Clc1ccc(Cl)c(Cl)c1,4.8000002
Oc1ccc(Cl)cc1Cl,4.2979999
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.7690001
CCOc1cc(C=O)ccc1O,3.2780001
Nc1ccc(S(=O)(=O)O)cc1,3.237
O=[N+]([O-])c1cccc(Cl)c1,3.9330001
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,4.3049998
Nc1ccc([N+](=O)[O-])cc1Cl,3.927
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.809
CCNc1nc(Cl)nc(NCC)n1,4.4980001
c1ccc(Nc2ccccc2)cc1,4.6500001
OCCOc1ccccc1,2.6040001
CCc1ccc(O)cc1,4.0700002
CCCC(C)C=O,3.727
CCOC(=O)CCC(=O)OCC,3.095
CCCC=O,3.654
CCCCOC(C)=O,3.8099999
CCCCCCCCCCCCN,6.2550001
O=[N+]([O-])C(CO)(CO)CO,2.7320001
CCCCOP(=O)(OCCCC)OCCCC,4.513
CC(O)CCl,2.586
CC(C)=NO,2.1170001
CC(Cl)(Cl)C(=O)O,2.6930001
C#CC(C)(O)c1ccccc1,3.112
C=C1CCC2CC1C2(C)C,5.434
COC(=O)c1ccccc1C(=O)OC,3.2049999
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,6.3509998
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,6.2069998
NCCN1CCNCC1,1.771
C=CC(=O)OCC,4.6030002
CCCCOC(=O)CCC(=O)OCCCC,4.7129998
CCOC(=O)CCCCC(=O)OCC,4.0500002
CCOC(C)=O,2.5829999
CC1CNCC(C)O1,2.474
ClCCCCl,2.9360001
CCCCCC(=O)O,2.8399999
CCCCCN,2.6919999
CCCCCCOC(C)=O,4.5570002
CCCCOCCCC,3.6059999
CCCCCCCCCO,4.4099998
COc1cccc(C=O)c1O,4.7670002
S=c1[nH]c2ccccc2s1,4.1820002
COc1cccc(O)c1,3.2219999
COc1ccc(OC)cc1,3.072
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,3.3740001
c1ccc2c(c1)-c1cccc3cccc-2c13,6.7740002
c1ccc2nc3ccccc3cc2c1,4.8920002
c1ccc2occc2c1,3.9260001
c1ccc2cccc-2cc1,4.1539998
C1CN2CCN1CC2,1.812
C1C2CC3CC1CC(C2)C3,5.6789999
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.5079999
CCOP(=S)(OCC)SCSCC,6.0180001
CCOP(=S)(OCC)SCCSCC,4.8540001
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,5.0619998
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.9809999
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,3.152
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,4.1160002
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,6.171
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,4.7389998
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,4.8109999
Nc1ccc(F)cc1,3.8180001
CC12CCC(CC1)C(C)(C)O2,3.1800001
C=C1C2CCC3C2C(C)(C)CCCC13C,4.302
C1=CC2CCC1C2,3.974
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,5.027
CCCCC(=O)CCCC,3.6619999
CC(=O)Br,3.4809999
COP(=O)(OC)OC,1.301
O=c1cc(-c2ccccc2)oc2ccccc12,4.803
Cc1cc(C)c(O)c(C)c1,4.02
CC(=O)OC(C)(C)C,2.5510001
Clc1cccc(Cl)c1,4.2690001
O=Cc1ccccc1[N+](=O)[O-],4.0209999
O=Cc1ccc([N+](=O)[O-])cc1,4.1750002
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,5.7280002
CC(=O)C(C)C,1.999
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,3.6659999
Cc1ccc(N=C=O)cc1N=C=O,3.0250001
CC1=CCC(=C(C)C)CC1,5.052
CCc1ccc(N)cc1,3.22
CC(C)CC=O,4.4229999
CCCCC(C)=O,2.369
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],4.993
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.9779999
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,6.7199998
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,5.9130001
Oc1c(I)cc(I)cc1I,5.5910001
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,5.0840001
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,5.085
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,3.9119999
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],5.1459999
N#Cc1cccc([N+](=O)[O-])c1,3.391
COC(=O)c1ccc([N+](=O)[O-])cc1,3.885
N#Cc1ccc([N+](=O)[O-])cc1,3.783
NC(=O)c1ccc([N+](=O)[O-])cc1,3.0969999
O=S(Cc1ccccc1)Cc1ccccc1,3.4590001
OCCN1CCOCC1,1.6849999
ClCc1ccc(CCl)cc1,6.652
OCCCCl,2.072
CCCCCCCBr,5.086
N#CCCCCCCC#N,2.4119999
Clc1ccc(Cl)c(Cl)c1Cl,5.2930002
O=Cc1cc(Cl)ccc1O,5.3080001
CCCc1ccc(O)cc1,4.0929999
CCNCC,1.932
CCN(CC)C(C)=O,1.885
CCCCCCC(C)N,4.3959999
O=[N+]([O-])OCCOCCO[N+](=O)[O-],2.6010001
CCCCCCCCC(C)=O,4.5100002
CCCCCOCCCCC,4.7090001
Cc1ncc[nH]1,2.4579999
O=C1C2CC3CC(C2)CC1C3,3.3929999
CCCCCCC1CCC(=O)O1,3.9760001
CCC(=O)Nc1ccc(Cl)c(Cl)c1,4.4039998
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,4.5929999
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,6.6339998
COP(=S)(S)OC,3.8280001
CC(C)C(C)N,2.487
C=CC(Cl)CCl,4.184
CCCCN(C=O)CCCC,3.2460001
Nc1c(F)c(F)c(F)c(F)c1F,3.6930001
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,6.177
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,3.7149999
COP(=O)(O)OC,3.845
C=CC(=O)OCCO,4.3839998
C#CC(O)CCCCC,5.4850001
CCCCCCCC(C)=O,3.971
CCNc1nc(NC(C)C)nc(SC)n1,4.3769999
C=C(C)C(=O)OCCO,2.7579999
CO[PH](=O)OC,2.6889999
c1ccc(SSc2ccccc2)cc1,6.2979999
OC(C(F)(F)F)C(F)(F)F,2.8380001
C#CCCO,3.2880001
c1ccc(-c2ccncc2)cc1,3.984
CCOP(=S)(CC)Sc1ccccc1,5.3540001
CN(C)C(=O)C(c1ccccc1)c1ccccc1,3.698
C=CC(=O)OCC(C)O,4.5900002
O=C(O)CNCP(=O)(O)O,4.5710001
CCOP(=O)(Cc1ccccc1)OCC,2.832
CC(=O)c1ccncc1,2.858
CCCCOc1ccccc1,4.4159999
C=Cn1c2ccccc2c2ccccc21,7.809
CNC(=O)Oc1cccc2c1OC(C)(C)C2,5.4039998
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],6.5040002
N#CCCOCCC#N,1.52
Oc1ccc(N=Nc2ccccc2)cc1,5.171
N#Cc1cc(I)c(O)c(I)c1,4.737
N#Cc1cc(Br)c(O)c(Br)c1,4.302
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.6350002
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],6.5250001
C=C(CCl)CCl,5.8200002
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,3.6400001
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,5.052
Clc1cccc(C(Cl)(Cl)Cl)n1,4.368
Oc1ccc(Oc2ccc(O)cc2)cc1,4.5440001
CCCCCCCCCN,4.822
C#CC(C)O,3.777
CNC(=O)Oc1ccc(N(C)C)c(C)c1,5.0289998
Brc1nc(Br)c(Br)[nH]1,4.697
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,6.2090001
Oc1ccc(Cl)cc1O,4.961
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,5.73
CCSC(=O)N1CCCCCC1,3.8410001
CCCCCCCCC#N,4.3049998
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,5.277
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,4.2950001
O=C(O)COc1ccc(Cl)cc1Cl,2.925
OCCCc1cccnc1,2.961
CCCCCCCCCCCCCN,6.4840002
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,6.3559999
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,4.1360002
O=C(O)CCCCC(=O)O,3.178
Oc1cc(Cl)c(Cl)cc1O,5.303
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.4460001
COc1cc(OC)c(OC)cc1C=O,3.598
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,5.737
S=c1[nH]c2cc(Cl)ccc2s1,4.7979999
O=C(O)CS,3.487
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,5.677
COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,8.1639996
CN(C)c1ccccn1,2.983
Cc1cc(Cl)ccc1OCCCC(=O)O,4.2620001
O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,6.0869999
O=Cc1cc([N+](=O)[O-])ccc1Cl,4.6719999
O=C(Nc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1O,6.0770001
Oc1cccnc1Br,2.569
Oc1cccnc1Cl,2.319
C#CCN(CC#C)CC#C,2.6470001
CCCCCCCCCCCN,5.9120002
CCOc1ccc(C=O)cc1,3.7360001
N#CC(Br)(Br)C(N)=O,5.1279998
O=C(O)CCCOc1ccc(Cl)cc1Cl,4.1409998
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,7.8990002
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,6.8189998
CCOP(=S)(OCC)SCSC(C)(C)C,6.8099999
CCC(C)N,2.425
O=C(c1ccccc1)c1ccncc1,3.25
O=[N+]([O-])c1ncccc1O,2.924
CCc1cccc(CC)c1N(COC)C(=O)CCl,4.7319999
CC1(C)C(=O)N(Cl)C(=O)N1Br,1.234
O=P(O)(O)CCCl,3.046
Cc1nnc(N)nc1C,2.115
CCN(CC)c1ccc(C=O)c(O)c1,4.5570002
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,5.184
CN(C)C(=O)NC1CC2CC1C1CCCC21,3.842
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],4.4559999
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,4.1160002
CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,8.5710001
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,4.8000002
CC(C)c1cccc(C(C)C)c1N,4.0960002
Brc1ccccc1Br,4.7620001
CCCCCCCCn1sccc1=O,6.1830001
O=[N+]([O-])c1cccc2ccccc12,4.5320001
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,8.1000004
Clc1ccccc1-c1ccccc1,4.6739998
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,6.6669998
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],5.3930001
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,5.0869999
CCNc1nc(NC(C)(C)C)nc(OC)n1,3.6559999
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],5.8520002
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,2.859
Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],4.1199999
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,8.1689997
CCCCCCOc1ccc(N)cc1,4.777
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,6.645
O=Cc1cc(O)ccc1[N+](=O)[O-],3.6010001
Cc1ccc([N+](=O)[O-])cc1N,3.3369999
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,4.539
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,2.964
C=CC(=C)C,2.9519999
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,5.3850002
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,4.1750002
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,4.8280001
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,4.7059999
