smiles,y
CC1=CC(=O)c2ccccc2C1=O,5.544821803132956
CC1=CC=C(C(C)C)CC1,4.867063315535971
CC1=CCC(=C(C)C)CC1,4.7278791395205
CC1=CCC2CC1C2(C)C,3.885362592533731
CC1C(OS(=O)(=O)O)CC2CC(C(O)c3cc(=O)[nH]c(=O)[nH]3)N=C3NCC1N32,5.66910575814849
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,9.134597421054558
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,5.734307116934547
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,4.110797669763012
CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,6.063787696152501
CC=Cc1ccc(OC)cc1,4.337078481050121
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,5.370407437849764
CCC(=O)Nc1ccc(Cl)c(Cl)c1,4.638891993459705
CCC(=O)O,3.1708625533958923
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,5.4577608221634
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,6.000194440656473
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],4.406186405565133
CCC(Cl)Cl,3.6911503207548173
CCC(O)C(C)CO,1.2360854635541454
CCCC(=O)O,3.159837874885449
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,4.662446937740116
CCCCC(=O)O,3.355976737526529
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,4.852900683150154
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,5.749165554895034
CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,5.889854341092129
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,4.920331207150992
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,6.3830520100977814
CCCCC(CC)CO[N+](=O)[O-],6.398505464066022
CCCCCC=O,4.038779504410488
CCCCCCCCCC,3.897944832691267
CCCCCCCCCCC(C)c1ccc(S(=O)(=O)[O-])cc1,5.150815151384596
CCCCCCCCCCCCCCCC[N+](C)(C)C,7.454161642433928
CCCCCCCCCCCCOCCO,4.552234876824774
CCCCCCCCCCCCOS(=O)(=O)[O-],4.41105551186068
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,6.442254510366988
CCCCCCCCCCCCc1ccccc1S(=O)(=O)[O-],4.532721557371964
CCCCCCCCCCSCCN,6.818789546492431
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,6.707880085761238
CCCCCCCCCN(CCCCCCCCC)CCCCCCCCC,6.442095859891063
CCCCCCCCCS,6.506033953082994
CCCCCCCCCc1ccc(OCCO)cc1,4.162204845672003
CCCCCCCCCc1ccc(OCCOCCO)cc1,4.4028418394552915
CCCCCCCCCc1ccccc1OCCO,4.1322416222945595
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,6.850686284362732
CCCCCCCCn1sccc1=O,6.0738119996302835
CCCCCCCO,3.232856082493438
CCCCCCS,6.6256247542763465
CCCCN1C=CN(C)C1,4.242125388756387
CCCCN=C=S,5.4279938967043115
CCCCNC(=O)OCC#CI,6.84689506963489
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,5.656701468934964
CCCCNC(=S)NCCCC,3.755975295680061
CCCCNC(N)=S,3.849247480061874
CCCCOC(=O)c1ccccc1C(=O)OCCCC,4.876193140536348
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,4.38506619985146
CCCCOCCCC,3.6998705137007235
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,5.290970284425654
CCCCOP(=O)(OCCCC)OCCCC,4.986580528793274
CCCCS(=O)(=O)[O-],1.2342008115305245
CCCCSP(=O)(SCCCC)SCCCC,7.676137500214157
CCCCn1cc[n+](C)c1,3.9734461529518414
CCCN(CCC)C(=O)SCC,4.605107813645027
CCCN(CCC)C(=S)SSC(=S)N(CCC)CCC,6.185814133579379
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],6.239926364723928
CCCO,0.9439402317940022
CCCS,6.103799296988969
CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[O][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,8.552615036021464
CCN(CC)C(=S)S,5.21497187096942
CCN(CC)C(=S)SSC(=S)N(CC)CC,6.392959855645833
CCN(CC)C(=S)[S-],5.790859619963704
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,4.28712374618546
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,9.103710118548975
CCN=C=S,5.3068920928565
CCNC(=S)NCC,2.8358896288262363
CCNC(=S)Nc1ccccc1,3.3518817725043597
CCNC(N)=S,3.8718239899757716
CCNC1(c2ccccc2)CCCCC1,3.389121232360234
CCNCC,3.1159804455517075
CCNc1ccccc1,5.460096204633569
CCNc1nc(Cl)nc(NC(C)C)n1,3.9924992982335765
CCNc1nc(Cl)nc(NCC)n1,3.3314940628456324
CCNc1nc(NCC)nc(SC)n1,3.6300001
CCO,0.5872510037979319
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],5.030155662845596
CCOC(=O)CC,2.8372800968692644
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,7.415271919564214
CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,8.151636794822162
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,7.611375103204428
CCOC(=O)C[C@@H](SP(=O)(OC)SC)C(=O)OCC,8.029409811549673
CCOC(=O)C[C@H](SP(=O)(OC)SC)C(=O)OCC,7.922642099178066
CCOC(=O)c1ccccc1C(=O)OCC,3.6040021703283305
CCOC(C)=O,2.07779403748762
CCOCCOCCO,1.5310699651351172
CCOCN(C(=O)CCl)c1c(C)cccc1CC,4.187958822978221
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,5.4229999
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,5.42255362579923
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,9.160945197134996
CCOP(=O)(SC(C)CC)N1CCSC1=O,5.632893422468751
CCOP(=S)(CC)Sc1ccccc1,7.960082941966306
CCOP(=S)(OCC)OP(=S)(OCC)OCC,9.146783227659224
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,8.261862872821329
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,8.268854826860274
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,8.501720516239594
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,6.468366366427477
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,9.502944414326645
CCOP(O)(=S)OCC,3.2308829988575924
CCO[Si](OCC)(OCC)c1ccccc1,3.722877900589424
CCOc1cc(NC(C)=O)ccc1C(=O)OC,3.0740926390075125
CCS,5.562950780065021
CCSC(=O)N1CCCCCC1,4.397495063271624
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,4.3071661985653105
CCc1ccc(N)cc1,6.129099695112856
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,4.363776535804127
CCc1ccccc1,3.7610878565778654
CCc1ccccc1N,4.177822909648585
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,4.632138738543224
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,3.231292936171825
CN(C(N)=S)c1ccccc1,3.2368410038834097
CN(C)C(=O)N(C)C,1.6028367801218604
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,4.993848853711161
CN(C)C(=S)N(C)C,2.2349228707438824
CN(C)C(=S)SC(=S)N(C)C,4.856225841655224
CN(C)C(=S)SSC(=S)N(C)C,6.389452148432531
CN(C)C(=S)[S-],5.826056012720125
CN(C)C(CSC(N)=O)CSC(N)=O,7.375194618027189
CN(C)C(N)=S,3.3947633626159406
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,3.8646886970401333
CN(C)C=O,0.7047867936201702
CN(C)CCOC(c1ccccc1)c1ccccc1,8.838952846314918
CN(C)N,2.9454086118320473
CN(C)P(=O)(N(C)C)N(C)C,1.4291109326873115
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,3.220052322808062
CN(CCCl)CCCl,4.79015994978643
CN1CCCC1=O,4.906156618860088
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],3.1359427734869794
CN1CSC(=S)N(C)C1,5.469910338077624
CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],3.2754911483374176
CN=C=S,5.416938975691778
CNC,2.9550309848375163
CNC(=O)C=C(C)OP(=O)(OC)OC,5.759794357597984
CNC(=O)CSP(=S)(OC)OC,5.143024809506412
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,5.899857551234605
CNC(=O)O/N=C/C(C)(C)SC,5.5139999
CNC(=O)ON=C(C)SC,7.403908359617294
CNC(=O)ON=CC(C)(C)SC,5.513697198362393
CNC(=O)Oc1cccc2ccccc12,5.463408959027421
CNC(=O)Oc1ccccc1OC(C)C,5.484886636998222
CNC(=S)N(C)C,2.1860726110775905
CNC(=S)NC,3.8001460357079377
CNC(N)=S,3.9771234716039947
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,5.114091973998154
CNc1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,2.9312507722594066
CNc1ccccc1,5.791227883103444
CO,0.9888278813008434
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,6.6139998
CO/N=C(\C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,5.741828491221021
COC(=O)C(Cl)Cc1ccc(Cl)cc1,7.408489702304467
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,6.756124648810261
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,4.527494763725585
COC(=O)Nc1nc2ccccc2[nH]1,6.275232636599764
COC(=O)[C@@]1(Cl)C(Cl)CC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,5.222318897805547
COC(=O)[C@@]1(Cl)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,5.047295020190675
COC(=O)c1ccccc1C(=O)OC,3.7698519880017427
COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,5.4749999
COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,6.163249665252878
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,3.635088838794496
COCC(=O)N(c1c(C)cccc1C)[C@H](C)C(=O)OC,3.8239999
COCCc1ccc(OCC(O)CNC(C)C)cc1,3.621610193573109
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,8.407963636679618
COP(=O)(OC)OC=C(Cl)Cl,8.379672553961186
COP(=S)(OC)Oc1ccc(SC)c(C)c1,7.888265320554626
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,7.752857183339371
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,7.240106438056103
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,6.370995977540353
COP(N)(=O)SC,6.618073289489159
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,4.457490444603757
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,6.166500962036631
COc1c(O)cc(Cl)c(Cl)c1Cl,5.546332038776866
COc1cc(Cl)c(Cl)c(Cl)c1O,5.484251885469347
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,7.11599485811118
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,4.542362348531335
COc1ccc(N)cc1,5.571969054341588
COc1ccc(NC(=O)N(C)C)cc1Cl,3.155106301745889
COc1cccc(N)c1,5.643147058609422
COc1cccc(O)c1,3.48
COc1ccccc1N,4.01113550125672
COc1ccccc1O,3.6800001
CS(C)=O,0.4949555830193421
CSSC,4.767243467748776
CSc1nc(N)nc(NC(C)(C)C)n1,4.2880001
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,4.484842884662495
C[C@]12CCC3c4ccc(O)cc4CCC3C1CC[C@@H]2O,4.9619999
C[Se]CCC(N)C(=O)O,5.801133616738091
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,6.350804101974043
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,4.701913211212344
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.135003647887129
Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,8.509356116273432
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,4.530033617770785
Cc1c(Cl)cccc1[N+](=O)[O-],4.611112533235934
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],4.348546181666972
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,8.511817177729446
Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,5.442319204658928
Cc1cc(Cl)cc(Cl)c1O,5.614789106889537
Cc1cc(Cl)ccc1O,5.691837871031881
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,3.0340562398668505
Cc1cc(O)c(C(C)C)cc1N=Nc1ccc(S(=O)(=O)c2ccc(N=Nc3cc(C(C)C)c(O)cc3C)cc2)cc1,5.4400001
Cc1cc(O)ccc1Cl,4.853022022149368
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.792010495230635
Cc1ccc(C(C)C)cc1,4.314955224585869
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,4.149288794344116
Cc1ccc(C)cc1,3.516962181191304
Cc1ccc(Cl)cc1[N+](=O)[O-],4.265995554157916
Cc1ccc(O)c(C)c1,4.764867257250035
Cc1ccc(O)cc1,4.298929164780684
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,6.373479938321159
Cc1ccc([N+](=O)[O-])cc1,4.060125139658882
Cc1ccc([N+](=O)[O-])cc1C,3.9751655828709245
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.7161627328647944
Cc1ccc2nc(C)ccc2c1,3.6168566229189585
Cc1ccc2sccc2c1,4.024904086465421
Cc1cccc(C)c1,3.466805018546675
Cc1cccc(C)c1O,4.0380001
Cc1cccc(N)c1,5.166846716723132
Cc1cccc(O)c1,3.7599142579879627
Cc1cccc([N+](=O)[O-])c1,4.076935472943552
Cc1cccc([N+](=O)[O-])c1C,4.556101078999937
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],5.440924737268998
Cc1ccccc1,2.974779128795955
Cc1ccccc1C,3.7902325946288595
Cc1ccccc1N,5.31400662496596
Cc1ccccc1O,3.8714291647806838
Cc1ccccc1[N+](=O)[O-],4.144110116417916
Cc1csc2ccccc12,4.755981380319131
Cl/C=C/CCl,4.3920002
Cl/C=C/Cl,2.644049177165124
ClBr,5.210785604443491
ClC(Br)Br,3.554471436613324
ClC(Cl)(Cl)C(Cl)(Cl)Cl,4.942953839558497
ClC(Cl)(Cl)Cl,3.6429765663842044
ClC(Cl)=C(Cl)Cl,4.038258313776919
ClC(Cl)C(Cl)(Cl)Cl,4.402947530862132
ClC(Cl)C(Cl)Cl,3.46902329495577
ClC(Cl)Cl,3.254051276679217
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,6.7812169625757015
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,6.732010603181544
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,6.511897777441092
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,5.562190525480605
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,6.532171561297554
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,6.210047736495867
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,5.210894579446112
ClC=C(Cl)Cl,3.4048217173507576
ClC=CCCl,4.391996985862715
ClCC(Cl)(Cl)Cl,3.8448550519362126
ClCC(Cl)Cl,3.3426067593503346
ClCC1CO1,3.6060752773098743
ClCCCCl,2.6059351730925044
ClCCCl,2.5288112638233855
ClCCOCCCl,2.7750821876377483
ClCCOCOCCCl,2.934973919605433
ClCCl,2.5868268418328295
ClCl,5.771501740286916
Clc1cc(Cl)c(-c2ccccc2)cc1Cl,5.640002191892869
Clc1cc(Cl)c(Cl)c(Cl)c1,5.133183965862365
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,4.67412622173642
Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,6.7669731537189195
Clc1ccc(-c2ccccc2)cc1,5.652211816831611
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,7.620726881591763
Clc1ccc(Cl)c(Cl)c1,4.796804246476253
Clc1ccc(Cl)cc1,4.129951377091848
Clc1cccc(-c2ccccc2)c1,5.642102334240768
Clc1cccc(Cl)c1,4.309095377414894
Clc1cccc2ccccc12,5.007025651727536
Clc1ccccc1,3.9372184368825494
Clc1ccccc1-c1ccccc1,5.424207187671023
Clc1ccccc1Cl,4.806006195428706
Cn1c(=O)c2c(ncn2C)n(C)c1=O,3.0390619180024325
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,4.713384359907329
F[B-](F)(F)F,1.2604084817417789
F[P-](F)(F)(F)(F)F,1.1906836965453411
II,5.633653295246168
N,2.8264064323251374
N#CCl,6.151007300468894
N#CN=C1SCCN1Cc1ccc(Cl)nc1,3.458174125215495
N#CSCSC#N,6.251139008605566
N#C[S-],3.005152101295198
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,6.216885331528655
N=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,6.6490002
NC(=NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,6.64895817701859
NC(=O)N1c2ccccc2C=Cc2ccccc21,3.3280929549583504
NC(=O)c1c(Cl)cccc1Cl,2.3461730591349714
NC(=S)Nc1ccccc1,3.411812656033966
NC(C[Se][Se]CC(N)C(=O)O)C(=O)O,5.220670018943616
NC(N)=S,3.927139545573155
NCCCNCCCCNCCCN,4.906424348900237
NCCN,3.355814249032966
NN,5.058615797010562
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,3.6455663317019233
Nc1c(Cl)c(Cl)nc(C(=O)[O-])c1Cl,3.054694338968569
Nc1cc(Cl)c(Cl)c(Cl)c1Cl,5.557130543247856
Nc1cc(Cl)c(Cl)cc1Cl,4.761902082489301
Nc1cc(Cl)cc(Cl)c1,5.160173862329138
Nc1cc(Cl)ccc1Cl,4.74409154794002
Nc1ccc(Cl)c(Cl)c1,5.449380445745655
Nc1ccc(Cl)c(Cl)c1Cl,5.429979960950201
Nc1ccc(Cl)cc1,5.883540712922525
Nc1ccc(Cl)cc1Cl,5.434225885400457
Nc1ccc(S(=O)(=O)[N-]c2nccs2)cc1,3.002081539017143
Nc1ccc([N+](=O)[O-])cc1,3.8392454395672666
Nc1ccc([N+](=O)[O-])cc1Cl,4.488889794358709
Nc1cccc(Cl)c1,6.105881036381092
Nc1ccccc1,5.412891269424035
Nc1ccccc1Cl,5.460872433540462
