smiles,y
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,5.4029999
CN(C)C(=S)SC(=S)N(C)C,4.8559999
CC(C)c1ccccc1,3.684
O=[N+]([O-])c1ccccc1,3.6589999
Cc1cccc([N+](=O)[O-])c1,4.0770001
CC1=CC=C(C(C)C)CC1,4.8670001
Cc1ccc(C(C)C)cc1,4.3150001
Cc1ccc([N+](=O)[O-])cc1,4.0599999
O=[N+]([O-])c1ccc(Cl)cc1,4.3099999
O=[N+]([O-])c1ccc(O)cc1,4.072
CCc1ccccc1,3.7609999
O=Cc1ccccc1,3.9760001
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,7.4780002
c1ccc(Oc2ccccc2)cc1,5.4050002
S=C(Nc1ccccc1)Nc1ccccc1,3.5320001
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,5.7490001
CCNc1ccccc1,5.46
NC(=S)Nc1ccccc1,3.4119999
COc1ccc(N)cc1,5.572
CCOC(=O)CC,2.8369999
CCNC(=S)NCC,2.836
Cc1ccc(O)c(C)c1,4.7649999
Cc1ccc(C)cc1,3.517
Nc1ccc(Cl)cc1,6.4070001
C=CC=O,5.8299999
CCCS,6.1040001
OCCCl,2.582
C=CCN,3.128
C=CC#N,3.7839999
NCCN,3.3559999
CCCC(=O)O,3.1600001
CC(C)NC(C)C,2.3540001
Cc1cccc(O)c1,3.76
Nc1cccc(Cl)c1,6.1059999
Cc1cccc(N)c1,5.1669998
CCCCNC(=S)NCCCC,3.756
C1=CCCCC1,3.941
OCCNCCO,2.98
ClCCOCCCl,2.7750001
CCCCCCCO,3.233
CCOCCOCCO,1.531
ClCCOCOCCCl,2.9349999
OCCOCCOCCO,0.51999998
CNC(=O)Oc1ccccc1OC(C)C,5.2199998
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,6.1259999
CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,6.4489999
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,5.5139999
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,4.711
Oc1c(Br)cc(Br)cc1Br,6.9060001
c1ccc2cnccc2c1,3.711
c1ccc2[nH]ccc2c1,5.0689998
Clc1ccc(Cl)c(Cl)c1,4.6550002
Oc1ccc(Cl)cc1Cl,4.7969999
O=C1NCCN1,1.187
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.7160001
O=[N+]([O-])c1cccc(Cl)c1,3.839
Nc1ccc([N+](=O)[O-])cc1Cl,4.4889998
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,7.7529998
CCCCOP(=O)(OCCCC)OCCCC,4.8629999
c1cc2ccc3cccc4ccc(c1)c2c34,6.0370002
COC(=O)c1ccccc1C(=O)OC,3.77
c1ccc2c(c1)sc1ccccc12,5.6199999
CCOC(C)=O,2.0780001
O=c1cc[nH]c(=S)[nH]1,4.2210002
ClCCCCl,2.6059999
CCCCOCCCC,3.7
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.135
S=c1[nH]c2ccccc2s1,4.494
COc1cccc(O)c1,3.48
c1ccc2c(c1)-c1cccc3cccc-2c13,6.2600002
c1ccc2nc3ccccc3cc2c1,4.8920002
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,7.2360001
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,9.1610003
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,8.1820002
O=C1CNC(=S)N1,3.7679999
N#CCl,6.151
COc1cccc(N)c1,5.6430001
Clc1cccc(Cl)c1,4.3099999
Nc1ccc(Cl)cc1Cl,5.434
CN=C=S,5.4169998
Cc1cccc(C)c1O,4.0380001
CCc1ccccc1N,4.178
CC1=CCC(=C(C)C)CC1,4.7280002
CCc1ccc(N)cc1,6.1290002
BrC=C(Br)Br,4.329
CNC(N)=S,3.977
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],5.441
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,4.6739998
Oc1cc(Cl)c(Cl)c(Cl)c1,5.4629998
S=C=NCc1ccccc1,6.54
CCNC(N)=S,3.872
ClCC(Cl)(Cl)Cl,3.845
CN(C)C(=O)N(C)C,1.603
Clc1cc(Cl)c(Cl)c(Cl)c1,5.1329999
CCNCC,3.1159999
CN(C)P(=O)(N(C)C)N(C)C,1.429
O=[N+]([O-])OCCOCCO[N+](=O)[O-],3.3380001
CCC(=O)Nc1ccc(Cl)c(Cl)c1,4.6389999
CN1CCCC1=O,4.9060001
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,5.6090002
CCOP(=S)(CC)Sc1ccccc1,7.96
CCNc1nc(NCC)nc(SC)n1,3.6300001
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,6.21
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,5.3000002
O=C(O)CNCP(=O)(O)O,3.908
CCCCNC(N)=S,3.849
Cc1cc(Cl)ccc1O,5.6919999
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],6.2399998
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,5.8759999
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,6.217
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,3.678
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,4.994
S=C=NCCc1ccccc1,6.099
CNC(=S)N(C)C,2.1860001
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,6.2719998
CCCN(CCC)C(=S)SSC(=S)N(CCC)CCC,6.1859999
O=C(O)COc1ccc(Cl)cc1Cl,3.4990001
CN(C)C(=S)N(C)C,2.2349999
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,8.5450001
CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,6.8559999
S=C=Nc1ccc(N=C=S)cc1,6.3969998
O=C(O)CN(CC(=O)O)CC(=O)O,2.7360001
CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,5.2909999
N#CSCSC#N,6.2509999
COP(N)(=O)SC,6.618
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,6.6199999
CN(C)C(CSC(N)=O)CSC(N)=O,7.375
CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,8.1639996
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,4.3299999
Clc1ccccc1-c1ccccc1,5.4239998
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,9.1540003
S=C1SSC2=NCCN12,5.9239998
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,7.8410001
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,4.3390002
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,3.22
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,9.0629997
COc1c(O)cc(Cl)c(Cl)c1Cl,5.494
CC(C)CCCCCCCCCCNCCCCCCCCCCC(C)C,6.5370002
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,3.734
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,4.7199998
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,8.8599997
Cc1cccc(C)c1,3.467
CCOP(=O)(SC(C)CC)N1CCSC1=O,5.6329999
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,6.3829999
CC(C)OP(C)(=O)OC(C)C,2.829
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,6.7280002
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.7919998
CCOP(=S)(OCC)OP(=S)(OCC)OCC,9.1470003
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,7.9899998
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,4.4850001
O=NN(c1ccccc1)c1ccccc1,4.4050002
c1ccccc1,2.467
O=[N+]([O-])c1cccc(Cl)c1Cl,4.6269999
O=[N+]([O-])c1ccc(Cl)cc1Cl,4.6599998
Cc1ccccc1C,3.79
Cl/C=C/Cl,2.6440001
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,6.6139998
Nc1ccccc1,5.4130001
Oc1ccccc1-c1ccccc1,5.3800001
NC(=O)c1c(Cl)cccc1Cl,2.346
CCCCNC(=O)OCC#CI,6.8470001
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,5.9000001
Cc1ccc([N+](=O)[O-])cc1C,3.9749999
Cc1cccc([N+](=O)[O-])c1C,4.5560002
Brc1ccc(Oc2ccccc2)cc1,6.118
Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,8.3269997
CNC(=S)NC,3.8
c1ccc(NNc2ccccc2)cc1,4.6529999
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,4.1680002
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,4.3070002
C/C=C/c1ccc(OC)cc1,7.3369999
CC1(C)[C@H](C=C(Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,7.2220001
CC(=O)CC(C)=O,1.893
CCCCCCCCCC,3.898
CCOc1cc(NC(C)=O)ccc1C(=O)OC,3.0739999
COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,5.4749999
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,10.064
Clc1ccccc1,3.937
c1ccc2c(c1)oc1ccccc12,4.9949999
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,9.1920004
COCC(=O)N(c1c(C)cccc1C)[C@H](C)C(=O)OC,3.8239999
Clc1ccc(-c2ccccc2)cc1,5.652
CNC(=O)O/N=C/C(C)(C)SC,5.5139999
Cc1ccc(Cl)cc1[N+](=O)[O-],4.2659998
OCC(Cl)(Cl)Cl,3.0039999
Nc1ccc(Cl)c(Cl)c1Cl,5.4299998
CCN=C=S,5.3070002
CCCCN=C=S,5.428
Cc1ccc2nc(C)ccc2c1,3.6170001
Cc1cc(Cl)cc(Cl)c1O,5.6149998
O=[N+]([O-])c1cc(Cl)cc(Cl)c1,4.408
O=C(N=C=S)c1ccccc1,4.934
Cl/C=C/CCl,4.3920002
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,5.4229999
C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,8.0279999
C=C/C=C/CC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,7.3410001
CC(C)c1ccc2c(c1)CCC1[C@](C)(C(=O)O)CCC[C@]21C,4.5599999
O=S1OC[C@@H]2[C@H](CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,5.428
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C(Br)C(Br)(Br)Br,9.9449997
CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1,4.0100002
CC1(C)[C@H](C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)C(F)(F)F,8.6359997
N=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,6.6490002
C[C@]12CCC3c4ccc(O)cc4CCC3C1CC[C@@H]2O,4.9619999
CCC(O)C(C)CO,1.2359999
O=S1c2ccccc2-c2ccccc21,4.0009999
Cc1cc(O)c(C(C)C)cc1N=Nc1ccc(S(=O)(=O)c2ccc(N=Nc3cc(C(C)C)c(O)cc3C)cc2)cc1,5.4400001
c1ccc2sccc2c1,3.3570001
BrC1CCCCC1,3.8900001
c1ccc2c(c1)ccc1oc3ccccc3c12,4.737
c1ccc2c(c1)ccc1sc3ccccc3c12,6.027
Nc1cc(Cl)c(Cl)c(Cl)c1Cl,5.5570002
Nc1cc(Cl)c(Cl)cc1Cl,4.7620001
O=S1(=O)C=Cc2ccccc21,4.0739999
Cc1csc2ccccc12,4.756
Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,6.9879999
COc1cc(Cl)c(Cl)c(Cl)c1O,5.375
CCNC(=S)Nc1ccccc1,3.352
O[C@@H](CS)[C@@H](O)CS,3.757
CN(C(N)=S)c1ccccc1,3.237
CN(C)C(N)=S,3.395
CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,6.0640001
Cc1ccc2sccc2c1,4.0250001
Clc1cc(Cl)c(-c2ccccc2)cc1Cl,5.6399999
CSc1nc(N)nc(NC(C)(C)C)n1,4.2880001
Clc1cccc(-c2ccccc2)c1,5.6420002
