split_id,split_index,set,row_index,ligand_id,activity
scaffold_00,0,train,102,103,1
scaffold_00,0,train,103,104,1
scaffold_00,0,train,104,105,1
scaffold_00,0,train,105,106,1
scaffold_00,0,train,106,107,1
scaffold_00,0,train,107,108,1
scaffold_00,0,train,108,109,1
scaffold_00,0,train,109,110,1
scaffold_00,0,train,110,111,1
scaffold_00,0,train,111,112,1
scaffold_00,0,train,112,113,1
scaffold_00,0,train,113,114,1
scaffold_00,0,train,114,115,1
scaffold_00,0,train,115,116,1
scaffold_00,0,train,116,117,1
scaffold_00,0,train,117,118,1
scaffold_00,0,train,118,119,1
scaffold_00,0,train,119,120,1
scaffold_00,0,train,120,121,1
scaffold_00,0,train,121,122,1
scaffold_00,0,train,122,123,1
scaffold_00,0,train,123,124,1
scaffold_00,0,train,124,125,1
scaffold_00,0,train,125,126,1
scaffold_00,0,train,126,127,1
scaffold_00,0,train,127,128,1
scaffold_00,0,train,128,129,1
scaffold_00,0,train,129,130,1
scaffold_00,0,train,130,131,1
scaffold_00,0,train,131,132,1
scaffold_00,0,train,132,133,1
scaffold_00,0,train,133,134,1
scaffold_00,0,train,134,136,1
scaffold_00,0,train,135,137,1
scaffold_00,0,train,136,138,1
scaffold_00,0,train,137,139,1
scaffold_00,0,train,138,140,1
scaffold_00,0,train,139,141,1
scaffold_00,0,train,140,142,1
scaffold_00,0,train,141,143,1
scaffold_00,0,train,142,144,1
scaffold_00,0,train,143,145,1
scaffold_00,0,train,144,146,1
scaffold_00,0,train,145,147,1
scaffold_00,0,train,146,148,1
scaffold_00,0,train,147,149,1
scaffold_00,0,train,148,150,1
scaffold_00,0,train,149,151,1
scaffold_00,0,train,150,152,1
scaffold_00,0,train,152,154,1
scaffold_00,0,train,153,155,1
scaffold_00,0,train,154,156,1
scaffold_00,0,train,155,157,1
scaffold_00,0,train,156,158,1
scaffold_00,0,train,157,159,1
scaffold_00,0,train,158,160,1
scaffold_00,0,train,159,161,1
scaffold_00,0,train,160,162,1
scaffold_00,0,train,161,163,1
scaffold_00,0,train,162,164,1
scaffold_00,0,train,163,165,1
scaffold_00,0,train,164,166,1
scaffold_00,0,train,165,167,1
scaffold_00,0,train,166,168,1
scaffold_00,0,train,167,169,1
scaffold_00,0,train,168,170,1
scaffold_00,0,train,169,171,1
scaffold_00,0,train,170,172,1
scaffold_00,0,train,171,173,1
scaffold_00,0,train,172,174,1
scaffold_00,0,train,173,175,1
scaffold_00,0,train,174,176,1
scaffold_00,0,train,175,177,1
scaffold_00,0,train,176,178,1
scaffold_00,0,train,177,179,1
scaffold_00,0,train,178,180,1
scaffold_00,0,train,179,181,1
scaffold_00,0,train,180,182,1
scaffold_00,0,train,181,183,1
scaffold_00,0,train,182,184,1
scaffold_00,0,train,183,185,1
scaffold_00,0,train,184,186,1
scaffold_00,0,train,185,187,1
scaffold_00,0,train,186,188,1
scaffold_00,0,train,187,189,1
scaffold_00,0,train,188,190,1
scaffold_00,0,train,189,191,1
scaffold_00,0,train,190,192,1
scaffold_00,0,train,192,194,1
scaffold_00,0,train,193,195,1
scaffold_00,0,train,194,196,1
scaffold_00,0,train,195,197,1
scaffold_00,0,train,196,198,1
scaffold_00,0,train,197,199,1
scaffold_00,0,train,198,201,1
scaffold_00,0,train,199,202,1
scaffold_00,0,train,200,203,1
scaffold_00,0,train,201,204,1
scaffold_00,0,train,202,205,1
scaffold_00,0,train,203,206,1
scaffold_00,0,train,204,207,1
scaffold_00,0,train,205,208,1
scaffold_00,0,train,206,209,1
scaffold_00,0,train,207,210,1
scaffold_00,0,train,208,211,1
scaffold_00,0,train,209,212,1
scaffold_00,0,train,210,213,1
scaffold_00,0,train,211,214,1
scaffold_00,0,train,212,215,1
scaffold_00,0,train,213,216,1
scaffold_00,0,train,214,217,1
scaffold_00,0,train,215,218,1
scaffold_00,0,train,216,219,1
scaffold_00,0,train,217,220,1
scaffold_00,0,train,218,221,1
scaffold_00,0,train,219,222,1
scaffold_00,0,train,220,223,1
scaffold_00,0,train,221,224,1
scaffold_00,0,train,222,225,1
scaffold_00,0,train,223,226,1
scaffold_00,0,train,224,227,1
scaffold_00,0,train,225,228,1
scaffold_00,0,train,226,229,1
scaffold_00,0,train,227,230,1
scaffold_00,0,train,228,231,1
scaffold_00,0,train,229,232,1
scaffold_00,0,train,230,233,1
scaffold_00,0,train,231,234,1
scaffold_00,0,train,232,235,1
scaffold_00,0,train,233,236,1
scaffold_00,0,train,234,237,1
scaffold_00,0,train,235,238,1
scaffold_00,0,train,236,239,1
scaffold_00,0,train,237,240,1
scaffold_00,0,train,238,241,1
scaffold_00,0,train,239,242,1
scaffold_00,0,train,240,243,1
scaffold_00,0,train,241,244,1
scaffold_00,0,train,242,245,1
scaffold_00,0,train,243,246,1
scaffold_00,0,train,244,247,1
scaffold_00,0,train,245,248,1
scaffold_00,0,train,246,249,1
scaffold_00,0,train,247,250,1
scaffold_00,0,train,248,251,1
scaffold_00,0,train,249,252,1
scaffold_00,0,train,250,253,1
scaffold_00,0,train,251,254,1
scaffold_00,0,train,252,255,1
scaffold_00,0,train,253,256,1
scaffold_00,0,train,254,257,1
scaffold_00,0,train,255,258,1
scaffold_00,0,train,256,259,1
scaffold_00,0,train,257,260,1
scaffold_00,0,train,258,261,1
scaffold_00,0,train,259,262,1
scaffold_00,0,train,260,263,1
scaffold_00,0,train,261,264,1
scaffold_00,0,train,262,265,1
scaffold_00,0,train,263,266,1
scaffold_00,0,train,264,267,1
scaffold_00,0,train,265,268,1
scaffold_00,0,train,266,269,1
scaffold_00,0,train,267,270,1
scaffold_00,0,train,268,271,1
scaffold_00,0,train,269,272,1
scaffold_00,0,train,270,274,1
scaffold_00,0,train,271,275,1
scaffold_00,0,train,272,276,1
scaffold_00,0,train,273,277,1
scaffold_00,0,train,274,278,1
scaffold_00,0,train,275,279,1
scaffold_00,0,train,276,280,1
scaffold_00,0,train,277,281,1
scaffold_00,0,train,278,282,1
scaffold_00,0,train,279,283,1
scaffold_00,0,train,280,284,1
scaffold_00,0,train,281,285,1
scaffold_00,0,train,282,286,1
scaffold_00,0,train,283,287,1
scaffold_00,0,train,284,288,1
scaffold_00,0,train,285,289,1
scaffold_00,0,train,286,290,1
scaffold_00,0,train,287,291,1
scaffold_00,0,train,289,293,1
scaffold_00,0,train,290,294,1
scaffold_00,0,train,291,295,1
scaffold_00,0,train,292,296,1
scaffold_00,0,train,293,297,1
scaffold_00,0,train,294,298,1
scaffold_00,0,train,295,299,1
scaffold_00,0,train,296,300,1
scaffold_00,0,train,297,301,1
scaffold_00,0,train,298,302,1
scaffold_00,0,train,299,303,1
scaffold_00,0,train,300,304,1
scaffold_00,0,train,301,305,1
scaffold_00,0,train,302,306,1
scaffold_00,0,train,303,307,1
scaffold_00,0,train,304,308,1
scaffold_00,0,train,305,309,1
scaffold_00,0,train,306,310,1
scaffold_00,0,train,307,311,1
scaffold_00,0,train,308,312,1
scaffold_00,0,train,309,313,1
scaffold_00,0,train,310,314,1
scaffold_00,0,train,311,315,1
scaffold_00,0,train,312,316,1
scaffold_00,0,train,313,317,1
scaffold_00,0,train,314,318,1
scaffold_00,0,train,315,319,1
scaffold_00,0,train,316,320,1
scaffold_00,0,train,317,321,1
scaffold_00,0,train,318,322,1
scaffold_00,0,train,319,323,1
scaffold_00,0,train,320,324,1
scaffold_00,0,train,321,325,1
scaffold_00,0,train,322,326,1
scaffold_00,0,train,323,327,1
scaffold_00,0,train,324,328,1
scaffold_00,0,train,325,329,1
scaffold_00,0,train,326,330,1
scaffold_00,0,train,327,331,1
scaffold_00,0,train,328,332,1
scaffold_00,0,train,329,333,1
scaffold_00,0,train,330,334,1
scaffold_00,0,train,331,335,1
scaffold_00,0,train,332,336,1
scaffold_00,0,train,333,337,1
scaffold_00,0,train,334,338,1
scaffold_00,0,train,335,339,1
scaffold_00,0,train,336,340,1
scaffold_00,0,train,337,342,1
scaffold_00,0,train,338,343,1
scaffold_00,0,train,339,344,1
scaffold_00,0,train,340,345,1
scaffold_00,0,train,341,346,1
scaffold_00,0,train,342,347,1
scaffold_00,0,train,343,348,1
scaffold_00,0,train,344,349,1
scaffold_00,0,train,345,350,1
scaffold_00,0,train,346,351,1
scaffold_00,0,train,347,352,1
scaffold_00,0,train,348,353,1
scaffold_00,0,train,349,354,1
scaffold_00,0,train,350,355,1
scaffold_00,0,train,351,356,1
scaffold_00,0,train,352,357,1
scaffold_00,0,train,353,358,1
scaffold_00,0,train,354,359,1
scaffold_00,0,train,355,360,1
scaffold_00,0,train,356,361,1
scaffold_00,0,train,357,362,1
scaffold_00,0,train,358,363,1
scaffold_00,0,train,359,364,1
scaffold_00,0,train,360,365,1
scaffold_00,0,train,361,366,1
scaffold_00,0,train,362,367,1
scaffold_00,0,train,363,368,1
scaffold_00,0,train,364,369,1
scaffold_00,0,train,365,370,1
scaffold_00,0,train,366,371,1
scaffold_00,0,train,367,372,1
scaffold_00,0,train,368,373,1
scaffold_00,0,train,369,374,1
scaffold_00,0,train,370,375,1
scaffold_00,0,train,371,376,1
scaffold_00,0,train,372,377,1
scaffold_00,0,train,373,378,1
scaffold_00,0,train,374,379,1
scaffold_00,0,train,375,380,1
scaffold_00,0,train,376,381,1
scaffold_00,0,train,377,382,1
scaffold_00,0,train,378,383,1
scaffold_00,0,train,379,384,1
scaffold_00,0,train,380,385,1
scaffold_00,0,train,381,386,1
scaffold_00,0,train,382,387,1
scaffold_00,0,train,383,388,1
scaffold_00,0,train,384,389,1
scaffold_00,0,train,385,390,1
scaffold_00,0,train,386,391,1
scaffold_00,0,train,387,392,1
scaffold_00,0,train,388,393,1
scaffold_00,0,train,389,394,1
scaffold_00,0,train,390,395,1
scaffold_00,0,train,391,396,1
scaffold_00,0,train,392,397,1
scaffold_00,0,train,393,398,1
scaffold_00,0,train,394,399,1
scaffold_00,0,train,395,400,1
scaffold_00,0,train,396,401,1
scaffold_00,0,train,397,402,1
scaffold_00,0,train,398,403,1
scaffold_00,0,train,399,404,1
scaffold_00,0,train,400,405,1
scaffold_00,0,train,401,406,1
scaffold_00,0,train,402,407,1
scaffold_00,0,train,403,408,1
scaffold_00,0,train,404,409,1
scaffold_00,0,train,405,410,1
scaffold_00,0,train,406,411,1
scaffold_00,0,train,407,412,1
scaffold_00,0,train,408,413,1
scaffold_00,0,train,409,414,1
scaffold_00,0,train,410,415,1
scaffold_00,0,train,411,416,1
scaffold_00,0,train,412,417,1
scaffold_00,0,train,413,418,1
scaffold_00,0,train,414,419,1
scaffold_00,0,train,415,420,1
scaffold_00,0,train,416,421,1
scaffold_00,0,train,417,422,1
scaffold_00,0,train,418,423,1
scaffold_00,0,train,419,424,1
scaffold_00,0,train,420,425,1
scaffold_00,0,train,421,426,1
scaffold_00,0,train,422,427,1
scaffold_00,0,train,423,428,1
scaffold_00,0,train,424,429,1
scaffold_00,0,train,425,430,1
scaffold_00,0,train,426,431,1
scaffold_00,0,train,427,432,1
scaffold_00,0,train,428,433,1
scaffold_00,0,train,429,434,1
scaffold_00,0,train,430,435,1
scaffold_00,0,train,431,436,1
scaffold_00,0,train,432,437,1
scaffold_00,0,train,433,438,1
scaffold_00,0,train,434,439,1
scaffold_00,0,train,435,440,1
scaffold_00,0,train,436,441,1
scaffold_00,0,train,437,442,1
scaffold_00,0,train,438,443,1
scaffold_00,0,train,439,444,1
scaffold_00,0,train,440,445,1
scaffold_00,0,train,441,446,1
scaffold_00,0,train,442,447,1
scaffold_00,0,train,443,448,1
scaffold_00,0,train,444,449,1
scaffold_00,0,train,445,450,1
scaffold_00,0,train,446,451,1
scaffold_00,0,train,447,452,1
scaffold_00,0,train,448,453,1
scaffold_00,0,train,449,454,1
scaffold_00,0,train,450,455,1
scaffold_00,0,train,451,456,1
scaffold_00,0,train,452,458,1
scaffold_00,0,train,453,459,1
scaffold_00,0,train,454,460,1
scaffold_00,0,train,455,461,1
scaffold_00,0,train,456,462,1
scaffold_00,0,train,457,463,1
scaffold_00,0,train,458,464,1
scaffold_00,0,train,459,465,1
scaffold_00,0,train,460,466,1
scaffold_00,0,train,461,467,1
scaffold_00,0,train,462,468,1
scaffold_00,0,train,463,469,1
scaffold_00,0,train,464,470,1
scaffold_00,0,train,465,471,1
scaffold_00,0,train,466,472,1
scaffold_00,0,train,467,473,1
scaffold_00,0,train,468,474,1
scaffold_00,0,train,469,475,1
scaffold_00,0,train,470,476,1
scaffold_00,0,train,471,477,1
scaffold_00,0,train,472,478,1
scaffold_00,0,train,473,479,1
scaffold_00,0,train,474,480,1
scaffold_00,0,train,475,481,1
scaffold_00,0,train,476,482,1
scaffold_00,0,train,477,483,1
scaffold_00,0,train,478,484,1
scaffold_00,0,train,479,485,1
scaffold_00,0,train,480,486,1
scaffold_00,0,train,481,487,1
scaffold_00,0,train,482,488,1
scaffold_00,0,train,483,489,1
scaffold_00,0,train,484,490,1
scaffold_00,0,train,485,491,1
scaffold_00,0,train,486,492,1
scaffold_00,0,train,487,493,1
scaffold_00,0,train,488,494,1
scaffold_00,0,train,489,495,1
scaffold_00,0,train,490,496,1
scaffold_00,0,train,491,497,1
scaffold_00,0,train,492,498,1
scaffold_00,0,train,493,499,1
scaffold_00,0,train,494,500,1
scaffold_00,0,train,495,501,1
scaffold_00,0,train,497,503,1
scaffold_00,0,train,498,504,1
scaffold_00,0,train,499,505,1
scaffold_00,0,train,500,506,1
scaffold_00,0,train,501,507,1
scaffold_00,0,train,502,508,1
scaffold_00,0,train,503,509,1
scaffold_00,0,train,504,510,1
scaffold_00,0,train,505,511,1
scaffold_00,0,train,506,512,1
scaffold_00,0,train,507,513,1
scaffold_00,0,train,508,514,1
scaffold_00,0,train,509,515,1
scaffold_00,0,train,510,516,1
scaffold_00,0,train,511,517,1
scaffold_00,0,train,512,518,1
scaffold_00,0,train,513,519,1
scaffold_00,0,train,514,520,1
scaffold_00,0,train,515,521,1
scaffold_00,0,train,516,522,1
scaffold_00,0,train,517,523,1
scaffold_00,0,train,518,524,1
scaffold_00,0,train,519,525,1
scaffold_00,0,train,520,526,1
scaffold_00,0,train,521,527,1
scaffold_00,0,train,522,528,1
scaffold_00,0,train,523,529,1
scaffold_00,0,train,525,531,1
scaffold_00,0,train,526,532,1
scaffold_00,0,train,527,533,1
scaffold_00,0,train,528,534,1
scaffold_00,0,train,529,535,1
scaffold_00,0,train,530,536,1
scaffold_00,0,train,531,537,1
scaffold_00,0,train,532,538,1
scaffold_00,0,train,533,539,1
scaffold_00,0,train,534,540,1
scaffold_00,0,train,536,542,1
scaffold_00,0,train,537,543,1
scaffold_00,0,train,538,544,1
scaffold_00,0,train,539,545,1
scaffold_00,0,train,540,546,1
scaffold_00,0,train,541,547,1
scaffold_00,0,train,542,548,1
scaffold_00,0,train,543,549,1
scaffold_00,0,train,544,550,1
scaffold_00,0,train,545,552,1
scaffold_00,0,train,546,553,1
scaffold_00,0,train,547,554,1
scaffold_00,0,train,548,555,1
scaffold_00,0,train,549,556,1
scaffold_00,0,train,551,558,1
scaffold_00,0,train,552,559,1
scaffold_00,0,train,553,560,1
scaffold_00,0,train,554,561,1
scaffold_00,0,train,555,562,1
scaffold_00,0,train,556,563,1
scaffold_00,0,train,557,564,1
scaffold_00,0,train,558,565,1
scaffold_00,0,train,559,566,1
scaffold_00,0,train,560,567,1
scaffold_00,0,train,561,568,1
scaffold_00,0,train,562,569,1
scaffold_00,0,train,563,570,1
scaffold_00,0,train,564,571,1
scaffold_00,0,train,565,572,1
scaffold_00,0,train,566,573,1
scaffold_00,0,train,567,574,1
scaffold_00,0,train,568,575,1
scaffold_00,0,train,569,576,1
scaffold_00,0,train,570,577,1
scaffold_00,0,train,571,578,1
scaffold_00,0,train,572,579,1
scaffold_00,0,train,573,580,1
scaffold_00,0,train,574,581,1
scaffold_00,0,train,575,582,1
scaffold_00,0,train,576,583,1
scaffold_00,0,train,577,584,1
scaffold_00,0,train,578,585,1
scaffold_00,0,train,579,586,1
scaffold_00,0,train,580,587,1
scaffold_00,0,train,581,588,1
scaffold_00,0,train,582,589,1
scaffold_00,0,train,583,590,1
scaffold_00,0,train,584,591,1
scaffold_00,0,train,585,592,1
scaffold_00,0,train,586,593,1
scaffold_00,0,train,587,594,1
scaffold_00,0,train,588,595,1
scaffold_00,0,train,589,596,1
scaffold_00,0,train,590,597,1
scaffold_00,0,train,591,598,1
scaffold_00,0,train,592,599,1
scaffold_00,0,train,593,600,1
scaffold_00,0,train,594,601,1
scaffold_00,0,train,595,602,1
scaffold_00,0,train,596,603,1
scaffold_00,0,train,597,604,1
scaffold_00,0,train,598,605,1
scaffold_00,0,train,599,606,1
scaffold_00,0,train,600,607,1
scaffold_00,0,train,601,608,1
scaffold_00,0,train,602,609,1
scaffold_00,0,train,603,610,1
scaffold_00,0,train,604,611,1
scaffold_00,0,train,605,612,1
scaffold_00,0,train,606,613,1
scaffold_00,0,train,607,614,1
scaffold_00,0,train,608,615,1
scaffold_00,0,train,609,616,1
scaffold_00,0,train,610,617,1
scaffold_00,0,train,611,618,1
scaffold_00,0,train,612,619,1
scaffold_00,0,train,613,620,1
scaffold_00,0,train,614,621,1
scaffold_00,0,train,615,622,1
scaffold_00,0,train,616,623,1
scaffold_00,0,train,617,624,1
scaffold_00,0,train,618,625,1
scaffold_00,0,train,619,626,1
scaffold_00,0,train,620,627,1
scaffold_00,0,train,621,628,1
scaffold_00,0,train,622,629,1
scaffold_00,0,train,623,630,1
scaffold_00,0,test,624,631,1
scaffold_00,0,test,625,632,1
scaffold_00,0,test,626,633,1
scaffold_00,0,train,627,634,1
scaffold_00,0,train,628,635,1
scaffold_00,0,train,630,637,1
scaffold_00,0,test,631,638,1
scaffold_00,0,train,632,639,1
scaffold_00,0,train,633,640,1
scaffold_00,0,train,634,641,1
scaffold_00,0,test,635,642,1
scaffold_00,0,train,636,643,1
scaffold_00,0,train,637,644,1
scaffold_00,0,train,638,645,1
scaffold_00,0,train,639,646,1
scaffold_00,0,train,641,648,1
scaffold_00,0,train,642,649,1
scaffold_00,0,train,643,650,1
scaffold_00,0,test,644,651,1
scaffold_00,0,train,645,652,1
scaffold_00,0,train,646,653,1
scaffold_00,0,train,647,654,1
scaffold_00,0,train,648,655,1
scaffold_00,0,train,649,656,1
scaffold_00,0,train,650,657,1
scaffold_00,0,train,651,658,1
scaffold_00,0,train,652,659,1
scaffold_00,0,train,653,660,1
scaffold_00,0,train,654,661,1
scaffold_00,0,train,656,663,1
scaffold_00,0,train,657,664,1
scaffold_00,0,train,658,665,1
scaffold_00,0,train,659,666,1
scaffold_00,0,train,660,667,1
scaffold_00,0,train,661,668,1
scaffold_00,0,test,662,669,1
scaffold_00,0,train,663,670,1
scaffold_00,0,train,664,671,1
scaffold_00,0,train,665,672,1
scaffold_00,0,train,666,673,1
scaffold_00,0,train,667,674,1
scaffold_00,0,train,668,675,1
scaffold_00,0,train,669,676,1
scaffold_00,0,train,670,677,1
scaffold_00,0,train,671,678,1
scaffold_00,0,train,672,679,1
scaffold_00,0,train,673,680,1
scaffold_00,0,train,674,681,1
scaffold_00,0,train,675,682,1
scaffold_00,0,train,676,683,1
scaffold_00,0,train,677,684,1
scaffold_00,0,train,678,685,1
scaffold_00,0,train,679,686,1
scaffold_00,0,train,680,687,1
scaffold_00,0,test,681,688,1
scaffold_00,0,test,682,689,1
scaffold_00,0,train,683,690,1
scaffold_00,0,train,684,691,1
scaffold_00,0,train,685,692,1
scaffold_00,0,train,686,693,1
scaffold_00,0,train,687,694,1
scaffold_00,0,train,688,695,1
scaffold_00,0,train,689,696,1
scaffold_00,0,train,690,697,1
scaffold_00,0,train,691,698,1
scaffold_00,0,train,692,699,1
scaffold_00,0,test,693,700,1
scaffold_00,0,train,694,701,1
scaffold_00,0,train,695,702,1
scaffold_00,0,train,696,703,1
scaffold_00,0,train,697,704,1
scaffold_00,0,train,698,705,1
scaffold_00,0,train,699,706,1
scaffold_00,0,train,700,707,1
scaffold_00,0,test,701,708,1
scaffold_00,0,train,702,709,1
scaffold_00,0,test,703,710,1
scaffold_00,0,train,704,711,1
scaffold_00,0,train,705,712,1
scaffold_00,0,train,706,713,1
scaffold_00,0,train,707,714,1
scaffold_00,0,train,708,716,1
scaffold_00,0,train,709,717,1
scaffold_00,0,train,710,718,1
scaffold_00,0,train,711,719,1
scaffold_00,0,train,712,720,1
scaffold_00,0,test,713,721,1
scaffold_00,0,train,714,722,1
scaffold_00,0,train,715,723,1
scaffold_00,0,test,716,724,1
scaffold_00,0,train,717,725,1
scaffold_00,0,test,718,726,1
scaffold_00,0,train,719,727,1
scaffold_00,0,test,720,728,1
scaffold_00,0,train,721,729,1
scaffold_00,0,train,722,730,1
scaffold_00,0,train,723,731,1
scaffold_00,0,train,724,732,1
scaffold_00,0,train,725,733,1
scaffold_00,0,test,726,734,1
scaffold_00,0,train,727,735,1
scaffold_00,0,train,728,736,1
scaffold_00,0,train,729,737,1
scaffold_00,0,test,730,738,1
scaffold_00,0,train,731,739,1
scaffold_00,0,train,732,740,1
scaffold_00,0,test,733,741,1
scaffold_00,0,test,734,742,1
scaffold_00,0,train,735,743,1
scaffold_00,0,train,737,745,1
scaffold_00,0,train,738,746,1
scaffold_00,0,test,739,747,1
scaffold_00,0,train,740,748,1
scaffold_00,0,train,741,749,1
scaffold_00,0,train,742,750,1
scaffold_00,0,train,743,751,1
scaffold_00,0,train,744,752,1
scaffold_00,0,train,745,753,1
scaffold_00,0,train,746,754,1
scaffold_00,0,train,747,755,1
scaffold_00,0,train,748,756,1
scaffold_00,0,train,749,757,1
scaffold_00,0,train,750,758,1
scaffold_00,0,train,751,759,1
scaffold_00,0,train,752,760,1
scaffold_00,0,test,753,761,1
scaffold_00,0,train,754,762,1
scaffold_00,0,train,755,763,1
scaffold_00,0,train,756,764,1
scaffold_00,0,train,757,765,1
scaffold_00,0,train,759,767,1
scaffold_00,0,train,760,768,1
scaffold_00,0,train,761,769,1
scaffold_00,0,test,762,770,1
scaffold_00,0,train,763,771,1
scaffold_00,0,train,764,772,1
scaffold_00,0,train,765,773,1
scaffold_00,0,test,766,774,1
scaffold_00,0,train,767,775,1
scaffold_00,0,train,768,776,1
scaffold_00,0,train,769,777,1
scaffold_00,0,train,770,778,1
scaffold_00,0,train,771,779,1
scaffold_00,0,test,772,780,1
scaffold_00,0,test,773,781,1
scaffold_00,0,train,774,782,1
scaffold_00,0,train,775,783,1
scaffold_00,0,train,776,784,1
scaffold_00,0,test,777,785,1
scaffold_00,0,train,778,786,1
scaffold_00,0,test,779,787,1
scaffold_00,0,train,780,788,1
scaffold_00,0,test,781,789,1
scaffold_00,0,test,782,790,1
scaffold_00,0,train,783,791,1
scaffold_00,0,train,784,792,1
scaffold_00,0,train,785,793,1
scaffold_00,0,test,786,794,1
scaffold_00,0,test,787,795,1
scaffold_00,0,train,788,796,1
scaffold_00,0,train,789,797,1
scaffold_00,0,train,790,798,1
scaffold_00,0,train,791,799,1
scaffold_00,0,train,792,800,1
scaffold_00,0,test,793,801,1
scaffold_00,0,test,794,802,1
scaffold_00,0,test,795,803,1
scaffold_00,0,train,796,804,1
scaffold_00,0,train,797,805,1
scaffold_00,0,train,798,806,1
scaffold_00,0,train,799,807,1
scaffold_00,0,train,800,808,1
scaffold_00,0,train,801,809,1
scaffold_00,0,test,802,810,1
scaffold_00,0,train,803,811,1
scaffold_00,0,train,804,812,1
scaffold_00,0,train,805,813,1
scaffold_00,0,train,806,814,1
scaffold_00,0,test,807,815,1
scaffold_00,0,train,808,816,1
scaffold_00,0,train,809,817,1
scaffold_00,0,test,810,818,1
scaffold_00,0,train,811,819,1
scaffold_00,0,train,812,820,1
scaffold_00,0,train,813,821,1
scaffold_00,0,train,814,822,1
scaffold_00,0,test,815,823,1
scaffold_00,0,test,816,824,1
scaffold_00,0,train,817,825,1
scaffold_00,0,test,818,826,1
scaffold_00,0,test,819,827,1
scaffold_00,0,train,820,828,1
scaffold_00,0,test,821,829,1
scaffold_00,0,test,822,830,1
scaffold_00,0,train,823,831,1
scaffold_00,0,test,824,832,1
scaffold_00,0,test,825,833,1
scaffold_00,0,train,826,834,1
scaffold_00,0,train,827,835,1
scaffold_00,0,train,828,836,1
scaffold_00,0,train,829,837,1
scaffold_00,0,train,830,838,1
scaffold_00,0,train,831,839,1
scaffold_00,0,train,832,840,1
