iter	Logloss
968	0.005636372477
969	0.005636435494
970	0.005636263505
971	0.00563630259
972	0.005636343241
973	0.005636393785
974	0.00563608323
975	0.00563608323
976	0.0056361323
977	0.005635766163
978	0.005635704473
979	0.005635605946
980	0.005635399938
981	0.005635430217
982	0.00563538
983	0.005635479525
984	0.005635316715
985	0.005635342747
986	0.005635222167
987	0.005635265604
988	0.005635181308
989	0.005635213792
990	0.005634915352
991	0.0056347256
992	0.005634675846
993	0.005634689629
994	0.005631915733
995	0.00563179563
996	0.00563179563
997	0.00563151145
998	0.005631463006
999	0.005631526634
